algorithm,seed_index,episode,episodic_reward
Monte Carlo,0,1,-4361.0
Monte Carlo,0,2,-1886.0
Monte Carlo,0,3,-1688.0
Monte Carlo,0,4,-1787.0
Monte Carlo,0,5,-2183.0
Monte Carlo,0,6,-1688.0
Monte Carlo,0,7,-1292.0
Monte Carlo,0,8,-1391.0
Monte Carlo,0,9,-1490.0
Monte Carlo,0,10,-1490.0
Monte Carlo,0,11,-1886.0
Monte Carlo,0,12,-1985.0
Monte Carlo,0,13,-1292.0
Monte Carlo,0,14,-1094.0
Monte Carlo,0,15,-1985.0
Monte Carlo,0,16,-2084.0
Monte Carlo,0,17,-1391.0
Monte Carlo,0,18,-1886.0
Monte Carlo,0,19,-2480.0
Monte Carlo,0,20,-1886.0
Monte Carlo,0,21,-2183.0
Monte Carlo,0,22,-1787.0
Monte Carlo,0,23,-1490.0
Monte Carlo,0,24,-1688.0
Monte Carlo,0,25,-2084.0
Monte Carlo,0,26,-2084.0
Monte Carlo,0,27,-1589.0
Monte Carlo,0,28,-2480.0
Monte Carlo,0,29,-1688.0
Monte Carlo,0,30,-1292.0
Monte Carlo,0,31,-2084.0
Monte Carlo,0,32,-1688.0
Monte Carlo,0,33,-1985.0
Monte Carlo,0,34,-1688.0
Monte Carlo,0,35,-1292.0
Monte Carlo,0,36,-1985.0
Monte Carlo,0,37,-1391.0
Monte Carlo,0,38,-1688.0
Monte Carlo,0,39,-1589.0
Monte Carlo,0,40,-1688.0
Monte Carlo,0,41,-2183.0
Monte Carlo,0,42,-1787.0
Monte Carlo,0,43,-1589.0
Monte Carlo,0,44,-1886.0
Monte Carlo,0,45,-1391.0
Monte Carlo,0,46,-1490.0
Monte Carlo,0,47,-2381.0
Monte Carlo,0,48,-1985.0
Monte Carlo,0,49,-1391.0
Monte Carlo,0,50,-1787.0
Monte Carlo,0,51,-1589.0
Monte Carlo,0,52,-1886.0
Monte Carlo,0,53,-2084.0
Monte Carlo,0,54,-1688.0
Monte Carlo,0,55,-1292.0
Monte Carlo,0,56,-1490.0
Monte Carlo,0,57,-1490.0
Monte Carlo,0,58,-1193.0
Monte Carlo,0,59,-2480.0
Monte Carlo,0,60,-1193.0
Monte Carlo,0,61,-1688.0
Monte Carlo,0,62,-1292.0
Monte Carlo,0,63,-1688.0
Monte Carlo,0,64,-1193.0
Monte Carlo,0,65,-1688.0
Monte Carlo,0,66,-1688.0
Monte Carlo,0,67,-2282.0
Monte Carlo,0,68,-1490.0
Monte Carlo,0,69,-1688.0
Monte Carlo,0,70,-1787.0
Monte Carlo,0,71,-1787.0
Monte Carlo,0,72,-2282.0
Monte Carlo,0,73,-1985.0
Monte Carlo,0,74,-1490.0
Monte Carlo,0,75,-1787.0
Monte Carlo,0,76,-1985.0
Monte Carlo,0,77,-1391.0
Monte Carlo,0,78,-1886.0
Monte Carlo,0,79,-1193.0
Monte Carlo,0,80,-1688.0
Monte Carlo,0,81,-1391.0
Monte Carlo,0,82,-1688.0
Monte Carlo,0,83,-2084.0
Monte Carlo,0,84,-1490.0
Monte Carlo,0,85,-896.0
Monte Carlo,0,86,-995.0
Monte Carlo,0,87,-1490.0
Monte Carlo,0,88,-1490.0
Monte Carlo,0,89,-599.0
Monte Carlo,0,90,-1292.0
Monte Carlo,0,91,-1490.0
Monte Carlo,0,92,-896.0
Monte Carlo,0,93,-1391.0
Monte Carlo,0,94,-1094.0
Monte Carlo,0,95,-797.0
Monte Carlo,0,96,-1193.0
Monte Carlo,0,97,-1589.0
Monte Carlo,0,98,-896.0
Monte Carlo,0,99,-896.0
Monte Carlo,0,100,-995.0
Monte Carlo,0,101,-896.0
Monte Carlo,0,102,-1787.0
Monte Carlo,0,103,-896.0
Monte Carlo,0,104,-896.0
Monte Carlo,0,105,-995.0
Monte Carlo,0,106,-1292.0
Monte Carlo,0,107,-1787.0
Monte Carlo,0,108,-995.0
Monte Carlo,0,109,-1391.0
Monte Carlo,0,110,-1094.0
Monte Carlo,0,111,-1292.0
Monte Carlo,0,112,-1292.0
Monte Carlo,0,113,-1391.0
Monte Carlo,0,114,-1886.0
Monte Carlo,0,115,-1589.0
Monte Carlo,0,116,-797.0
Monte Carlo,0,117,-896.0
Monte Carlo,0,118,-1490.0
Monte Carlo,0,119,-1094.0
Monte Carlo,0,120,-599.0
Monte Carlo,0,121,-797.0
Monte Carlo,0,122,-797.0
Monte Carlo,0,123,-896.0
Monte Carlo,0,124,-896.0
Monte Carlo,0,125,-1094.0
Monte Carlo,0,126,-1094.0
Monte Carlo,0,127,-1292.0
Monte Carlo,0,128,-1094.0
Monte Carlo,0,129,-995.0
Monte Carlo,0,130,-599.0
Monte Carlo,0,131,-995.0
Monte Carlo,0,132,-797.0
Monte Carlo,0,133,-599.0
Monte Carlo,0,134,-1193.0
Monte Carlo,0,135,-1094.0
Monte Carlo,0,136,-896.0
Monte Carlo,0,137,-1094.0
Monte Carlo,0,138,-1391.0
Monte Carlo,0,139,-995.0
Monte Carlo,0,140,-1292.0
Monte Carlo,0,141,-896.0
Monte Carlo,0,142,-896.0
Monte Carlo,0,143,-896.0
Monte Carlo,0,144,-698.0
Monte Carlo,0,145,-995.0
Monte Carlo,0,146,-797.0
Monte Carlo,0,147,-995.0
Monte Carlo,0,148,-698.0
Monte Carlo,0,149,-599.0
Monte Carlo,0,150,-500.0
Monte Carlo,0,151,-500.0
Monte Carlo,0,152,-599.0
Monte Carlo,0,153,-797.0
Monte Carlo,0,154,-500.0
Monte Carlo,0,155,-500.0
Monte Carlo,0,156,-599.0
Monte Carlo,0,157,-500.0
Monte Carlo,0,158,-599.0
Monte Carlo,0,159,-797.0
Monte Carlo,0,160,-500.0
Monte Carlo,0,161,-500.0
Monte Carlo,0,162,-500.0
Monte Carlo,0,163,-797.0
Monte Carlo,0,164,-500.0
Monte Carlo,0,165,-599.0
Monte Carlo,0,166,-698.0
Monte Carlo,0,167,-599.0
Monte Carlo,0,168,-500.0
Monte Carlo,0,169,-500.0
Monte Carlo,0,170,-500.0
Monte Carlo,0,171,-500.0
Monte Carlo,0,172,-599.0
Monte Carlo,0,173,-698.0
Monte Carlo,0,174,-500.0
Monte Carlo,0,175,-500.0
Monte Carlo,0,176,-599.0
Monte Carlo,0,177,-698.0
Monte Carlo,0,178,-500.0
Monte Carlo,0,179,-599.0
Monte Carlo,0,180,-500.0
Monte Carlo,0,181,-599.0
Monte Carlo,0,182,-500.0
Monte Carlo,0,183,-797.0
Monte Carlo,0,184,-599.0
Monte Carlo,0,185,-599.0
Monte Carlo,0,186,-500.0
Monte Carlo,0,187,-500.0
Monte Carlo,0,188,-599.0
Monte Carlo,0,189,-797.0
Monte Carlo,0,190,-599.0
Monte Carlo,0,191,-698.0
Monte Carlo,0,192,-500.0
Monte Carlo,0,193,-500.0
Monte Carlo,0,194,-698.0
Monte Carlo,0,195,-599.0
Monte Carlo,0,196,-500.0
Monte Carlo,0,197,-599.0
Monte Carlo,0,198,-500.0
Monte Carlo,0,199,-599.0
Monte Carlo,0,200,-599.0
Monte Carlo,0,201,-500.0
Monte Carlo,0,202,-797.0
Monte Carlo,0,203,-500.0
Monte Carlo,0,204,-797.0
Monte Carlo,0,205,-599.0
Monte Carlo,0,206,-500.0
Monte Carlo,0,207,-698.0
Monte Carlo,0,208,-599.0
Monte Carlo,0,209,-500.0
Monte Carlo,0,210,-599.0
Monte Carlo,0,211,-599.0
Monte Carlo,0,212,-599.0
Monte Carlo,0,213,-698.0
Monte Carlo,0,214,-500.0
Monte Carlo,0,215,-797.0
Monte Carlo,0,216,-995.0
Monte Carlo,0,217,-698.0
Monte Carlo,0,218,-500.0
